# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
# seq=color_002800
002800 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.648823 | -0.22181885 0.96683556 0.12041537 -0.039057404 | OK | [-1.4056330400283377, 0.025121589515683093, 2.6870000000000003] | depth | depth_ok z=2.687m at (u=177, v=375) from depth_002800.png
# seq=color_002801
002801 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.301985 | -0.2226241 0.966843 0.11909518 -0.03833353 | OK | [-1.4527599033326122, 0.02673233860482398, 2.786] | depth | depth_ok z=2.786m at (u=179, v=376) from depth_002801.png
# seq=color_002802
002802 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.875641 | -0.22226115 0.9671385 0.11747554 -0.03798083 | OK | [-1.4512103350420864, 0.028668734644927106, 2.786] | depth | depth_ok z=2.786m at (u=179, v=376) from depth_002802.png
# seq=color_002803
002803 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.498997 | -0.22114909 0.9673208 0.11792419 -0.03843853 | OK | [-1.4265487446658005, 0.027669034078491715, 2.741] | depth | depth_ok z=2.741m at (u=180, v=376) from depth_002803.png
# seq=color_002804
002804 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.113684 | -0.21000385 0.970772 0.11049788 -0.035919696 | OK | [-1.4159841240920508, 0.030560378603144592, 2.719] | depth | depth_ok z=2.719m at (u=180, v=377) from depth_002804.png
# seq=color_002805
002805 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.531579 | -0.22940224 0.9648764 0.121984266 -0.038831 | OK | [-1.427528650383275, 0.026632700874951048, 2.73] | depth | depth_ok z=2.730m at (u=178, v=376) from depth_002805.png
# seq=color_002806
002806 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.354369 | -0.21932745 0.968461 0.11234909 -0.036829438 | OK | [-1.4489980585936, 0.02824043491870228, 2.786] | depth | depth_ok z=2.786m at (u=180, v=376) from depth_002806.png
# seq=color_002807
002807 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.842538 | -0.21109226 0.97069937 0.10925608 -0.035297602 | OK | [-1.424093623234212, 0.02966068683456715, 2.741] | depth | depth_ok z=2.741m at (u=181, v=377) from depth_002807.png
# seq=color_002808
002808 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.007157 | -0.20887807 0.9713553 0.10776489 -0.03500688 | OK | [-1.4122816126839737, 0.035977169476938985, 2.719] | depth | depth_ok z=2.719m at (u=181, v=379) from depth_002808.png
# seq=color_002809
002809 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.912018 | -0.22632007 0.96683156 0.1121846 -0.0378232 | OK | [-1.4330085056625563, 0.028533165329215925, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=376) from depth_002809.png
# seq=color_002810
002810 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.941760 | -0.23576799 0.9637003 0.11910897 -0.038836155 | OK | [-1.4307898722753492, 0.026984232387336066, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=376) from depth_002810.png
# seq=color_002811
002811 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.493373 | -0.23128326 0.9646932 0.12026636 -0.037565857 | OK | [-1.434337987125997, 0.026380204387344976, 2.763] | depth | depth_ok z=2.763m at (u=181, v=376) from depth_002811.png
# seq=color_002812
002812 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.037461 | -0.24140407 0.96151954 0.12453723 -0.04116687 | OK | [-1.4249208634504476, 0.024296891886509357, 2.73] | depth | depth_ok z=2.730m at (u=179, v=375) from depth_002812.png
# seq=color_002813
002813 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.496812 | -0.228764 0.9648265 0.12394108 -0.03762281 | OK | [-1.424287334840864, 0.03442595112480175, 2.73] | depth | depth_ok z=2.730m at (u=179, v=378) from depth_002813.png
# seq=color_002814
002814 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.073049 | -0.21986155 0.9681116 0.11506528 -0.03436175 | OK | [-1.4113536292552418, 0.029015181818183834, 2.719] | depth | depth_ok z=2.719m at (u=181, v=377) from depth_002814.png
# seq=color_002815
002815 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.852943 | -0.24309793 -0.039934844 0.12528175 0.96104795 | OK | [-1.4286562744249107, 0.030704781243829332, 2.741] | depth | depth_ok z=2.741m at (u=179, v=377) from depth_002815.png
# seq=color_002816
002816 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.690665 | -0.24220365 0.96113515 0.1258583 -0.041429255 | OK | [-1.4295974563119342, 0.026628059656038726, 2.741] | depth | depth_ok z=2.741m at (u=179, v=376) from depth_002816.png
# seq=color_002817
002817 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.171170 | -0.23498654 0.963685 0.12069335 -0.039060414 | OK | [-1.4289832170871426, 0.030414622470575064, 2.741] | depth | depth_ok z=2.741m at (u=179, v=377) from depth_002817.png
# seq=color_002818
002818 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.435182 | -0.24657886 -0.043758806 0.12823367 0.9596042 | OK | [-1.4255897658259973, 0.029312616012059752, 2.73] | depth | depth_ok z=2.730m at (u=178, v=377) from depth_002818.png
# seq=color_002819
002819 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.184733 | -0.24205409 0.9614606 0.12416793 -0.03981993 | OK | [-1.4355410793715055, 0.030031582660215626, 2.763] | depth | depth_ok z=2.763m at (u=181, v=377) from depth_002819.png
# seq=color_002820
002820 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.668299 | -0.2439254 -0.042636395 0.123519406 0.9609503 | OK | [-1.4209882512878835, 0.0334360404485169, 2.73] | depth | depth_ok z=2.730m at (u=180, v=378) from depth_002820.png
# seq=color_002821
002821 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.268727 | -0.23142539 -0.040151026 0.12023598 0.9645587 | OK | [-1.432299337239912, 0.028411550323072608, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=376) from depth_002821.png
# seq=color_002822
002822 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.599315 | -0.22579157 -0.03944066 0.11628947 0.9664054 | OK | [-1.4125089770449153, 0.027634836366216532, 2.719] | depth | depth_ok z=2.719m at (u=181, v=376) from depth_002822.png
# seq=color_002823
002823 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.237004 | -0.23295349 -0.04085004 0.12114894 0.9640471 | OK | [-1.427330194986897, 0.032522907674723295, 2.741] | depth | depth_ok z=2.741m at (u=180, v=378) from depth_002823.png
# seq=color_002824
002824 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.004594 | -0.22364469 -0.03921541 0.121454656 0.9662784 | OK | [-1.418761246619659, 0.026565077743721167, 2.719] | depth | depth_ok z=2.719m at (u=179, v=376) from depth_002824.png
# seq=color_002825
002825 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.232005 | -0.23113507 -0.04048997 0.12015063 0.96462476 | OK | [-1.4458786855197894, 0.031799941890053245, 2.774] | depth | depth_ok z=2.774m at (u=179, v=377) from depth_002825.png
# seq=color_002826
002826 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.888914 | -0.23908676 -0.04402047 0.12280303 0.9621949 | OK | [-1.4121178969293122, 0.023860391704451096, 2.708] | depth | depth_ok z=2.708m at (u=179, v=375) from depth_002826.png
# seq=color_002827
002827 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.926147 | -0.23365211 -0.042096317 0.11974901 0.9639994 | OK | [-1.450530649913931, 0.03022057498572166, 2.786] | depth | depth_ok z=2.786m at (u=180, v=377) from depth_002827.png
# seq=color_002828
002828 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.994129 | -0.23332669 -0.041999638 0.116898395 0.96443224 | OK | [-1.4147907229278536, 0.029070617744077272, 2.719] | depth | depth_ok z=2.719m at (u=180, v=377) from depth_002828.png
# seq=color_002829
002829 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.138469 | -0.22316203 -0.04064414 0.1134712 0.9673009 | OK | [-1.4320844167766082, 0.031044146675753725, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=377) from depth_002829.png
# seq=color_002830
002830 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.445649 | -0.23207553 -0.041449185 0.1176006 0.96467245 | OK | [-1.424616823267162, 0.027924872996844936, 2.741] | depth | depth_ok z=2.741m at (u=181, v=376) from depth_002830.png
# seq=color_002831
002831 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.331735 | -0.23531559 -0.041566674 0.119669706 0.9636275 | OK | [-1.4147537164763127, 0.03072759665875419, 2.719] | depth | depth_ok z=2.719m at (u=180, v=377) from depth_002831.png
# seq=color_002832
002832 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.711436 | -0.21382113 -0.03756621 0.11178228 0.9697289 | OK | [-1.4162632027841293, 0.028510250041502583, 2.73] | depth | depth_ok z=2.730m at (u=181, v=376) from depth_002832.png
# seq=color_002833
002833 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.568743 | -0.23333937 -0.039013743 0.11807311 0.9644114 | OK | [-1.4408508129569155, 0.02930120574015123, 2.774] | depth | depth_ok z=2.774m at (u=181, v=377) from depth_002833.png
# seq=color_002834
002834 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.394671 | -0.22434455 -0.04272586 0.113405146 0.96694535 | OK | [-1.4186510233919005, 0.02567468742200877, 2.73] | depth | depth_ok z=2.730m at (u=181, v=375) from depth_002834.png
# seq=color_002835
002835 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.768547 | -0.2297833 -0.041671216 0.11800194 0.9651626 | OK | [-1.4099681018797245, 0.03484714821916728, 2.708] | depth | depth_ok z=2.708m at (u=180, v=379) from depth_002835.png
# seq=color_002836
002836 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.765465 | -0.2269429 -0.04021421 0.1164908 0.96607953 | OK | [-1.4091284172134024, 0.03350849573271891, 2.719] | depth | depth_ok z=2.719m at (u=182, v=378) from depth_002836.png
# seq=color_002837
002837 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.992616 | -0.20836146 -0.03889057 0.11025239 0.97103935 | OK | [-1.4105933355774027, 0.03490322357596891, 2.719] | depth | depth_ok z=2.719m at (u=181, v=379) from depth_002837.png
# seq=color_002838
002838 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.206578 | -0.23267825 -0.041261308 0.12105311 0.9641081 | OK | [-1.4142397683282868, 0.03983155931290914, 2.719] | depth | depth_ok z=2.719m at (u=180, v=380) from depth_002838.png
# seq=color_002839
002839 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.620025 | -0.20418386 -0.038342264 0.106501795 0.9723663 | OK | [-1.4352554541310798, 0.031520591621008974, 2.774] | depth | depth_ok z=2.774m at (u=183, v=377) from depth_002839.png
# seq=color_002840
002840 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.718427 | -0.21775039 -0.040465243 0.11382997 0.96849895 | OK | [-1.4243411360370302, 0.03986350252219374, 2.741] | depth | depth_ok z=2.741m at (u=181, v=380) from depth_002840.png
# seq=color_002841
002841 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.643999 | -0.22649758 -0.045059085 0.11872864 0.9656977 | OK | [-1.390760654204251, 0.0305108234141541, 2.666] | depth | depth_ok z=2.666m at (u=179, v=377) from depth_002841.png
# seq=color_002842
002842 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.814781 | -0.21878164 -0.04413399 0.11395669 0.9680913 | OK | [-1.4307139253526038, 0.03223155596533611, 2.741] | depth | depth_ok z=2.741m at (u=179, v=378) from depth_002842.png
# seq=color_002843
002843 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.837831 | -0.22831051 -0.044961188 0.11683829 0.9655059 | OK | [-1.441408432126533, 0.023361901883322853, 2.763] | depth | depth_ok z=2.763m at (u=179, v=375) from depth_002843.png
# seq=color_002844
002844 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.808848 | -0.21091478 -0.041702986 0.1096605 0.97043824 | OK | [-1.4029709561208688, 0.028413650758426903, 2.697] | depth | depth_ok z=2.697m at (u=180, v=377) from depth_002844.png
# seq=color_002845
002845 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.868052 | -0.22635612 -0.044738982 0.11326734 0.9664015 | OK | [-1.4422112337033512, 0.029163924753757536, 2.763] | depth | depth_ok z=2.763m at (u=179, v=377) from depth_002845.png
# seq=color_002846
002846 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.301336 | -0.22221003 -0.040643185 0.11255752 0.9676268 | OK | [-1.4488717063535426, 0.03611349544485817, 2.797] | depth | depth_ok z=2.797m at (u=182, v=379) from depth_002846.png
# seq=color_002847
002847 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.559895 | -0.21415138 -0.041468088 0.107489415 0.96998227 | OK | [-1.4188564255743596, 0.02917411634463694, 2.719] | depth | depth_ok z=2.719m at (u=179, v=377) from depth_002847.png
# seq=color_002848
002848 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.686048 | -0.2056407 -0.038233783 0.107184924 0.9719884 | OK | [-1.4264990493811411, 0.03577622803784265, 2.741] | depth | depth_ok z=2.741m at (u=180, v=379) from depth_002848.png
# seq=color_002849
002849 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.312427 | -0.22853814 -0.042303618 0.1159409 0.9656803 | OK | [-1.4286032120503145, 0.03656841619723339, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=379) from depth_002849.png
# seq=color_002850
002850 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.909390 | -0.22902222 -0.045052823 0.11952298 0.96500427 | OK | [-1.425466917398457, 0.03286975048911694, 2.73] | depth | depth_ok z=2.730m at (u=178, v=378) from depth_002850.png
# seq=color_002851
002851 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.003055 | -0.2200108 -0.042561345 0.11431261 0.9678411 | OK | [-1.4127737473960333, 0.03604049961827122, 2.708] | depth | depth_ok z=2.708m at (u=179, v=379) from depth_002851.png
# seq=color_002852
002852 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.120742 | -0.19468495 -0.039611336 0.104205474 0.97451013 | OK | [-1.4215229384128614, 0.03224712360610912, 2.719] | depth | depth_ok z=2.719m at (u=178, v=378) from depth_002852.png
# seq=color_002853
002853 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.447981 | -0.22513224 -0.043043494 0.11611011 0.966427 | OK | [-1.4202313258202792, 0.0316938488400466, 2.73] | depth | depth_ok z=2.730m at (u=180, v=377) from depth_002853.png
# seq=color_002854
002854 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.892500 | -0.19238082 -0.035009414 0.10160775 0.97541773 | OK | [-1.4105839222115097, 0.040279557942308454, 2.708] | depth | depth_ok z=2.708m at (u=179, v=380) from depth_002854.png
# seq=color_002855
002855 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.198305 | -0.21212289 -0.03850317 0.10736839 0.9705635 | OK | [-1.4296631804791466, 0.031120410082061917, 2.763] | depth | depth_ok z=2.763m at (u=183, v=377) from depth_002855.png
# seq=color_002856
002856 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.678089 | -0.19778417 -0.036884364 0.10073322 0.9743582 | OK | [-1.418946993040989, 0.029671071341428153, 2.73] | depth | depth_ok z=2.730m at (u=181, v=377) from depth_002856.png
# seq=color_002857
002857 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.139344 | -0.21318741 -0.039139807 0.108052716 0.97022873 | OK | [-1.4216208201441272, 0.04129984845315404, 2.73] | depth | depth_ok z=2.730m at (u=180, v=381) from depth_002857.png
# seq=color_002858
002858 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.469886 | -0.22342609 -0.0414358 0.11518534 0.9670037 | OK | [-1.442453241843147, 0.03302154210248955, 2.774] | depth | depth_ok z=2.774m at (u=180, v=378) from depth_002858.png
# seq=color_002859
002859 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.928138 | -0.19006237 -0.03671911 0.10008576 0.97596663 | OK | [-1.4269368298085785, 0.03377311370754538, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=182, v=378) from depth_002859.png
# seq=color_002860
002860 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.824355 | -0.19135852 -0.036963224 0.101022035 0.97560763 | OK | [-1.4264211337824786, 0.037748610287155475, 2.741] | depth | depth_ok z=2.741m at (u=180, v=379) from depth_002860.png
# seq=color_002861
002861 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.952750 | -0.2146159 -0.03850222 0.109300345 0.96979946 | OK | [-1.4125535850676825, 0.03746547389131945, 2.719] | depth | depth_ok z=2.719m at (u=181, v=379) from depth_002861.png
# seq=color_002862
002862 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.798362 | -0.20645142 -0.038529456 0.100755 0.9724925 | OK | [-1.4290274323345804, 0.03775840060582964, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=379) from depth_002862.png
# seq=color_002863
002863 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.124990 | -0.20488283 -0.038418476 0.107994474 0.97205156 | OK | [-1.4187551016369309, 0.035292822529702755, 2.719] | depth | depth_ok z=2.719m at (u=179, v=379) from depth_002863.png
# seq=color_002864
002864 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.466066 | -0.21973158 -0.039906114 0.11320572 0.96814775 | OK | [-1.4048438722256675, 0.04241123515331683, 2.697] | depth | depth_ok z=2.697m at (u=179, v=381) from depth_002864.png
# seq=color_002865
002865 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.895022 | -0.22382647 -0.043669906 0.11426369 0.9669222 | OK | [-1.427472994364422, 0.03385541733519931, 2.741] | depth | depth_ok z=2.741m at (u=180, v=378) from depth_002865.png
# seq=color_002866
002866 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.604116 | -0.22252113 -0.0421704 0.11193179 0.96756256 | OK | [-1.4157527541127384, 0.03450652445438664, 2.719] | depth | depth_ok z=2.719m at (u=180, v=378) from depth_002866.png
# seq=color_002867
002867 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.515203 | -0.20093323 -0.038578603 0.107064724 0.97297215 | OK | [-1.4255958616729705, 0.036903277390502, 2.741] | depth | depth_ok z=2.741m at (u=180, v=379) from depth_002867.png
# seq=color_002868
002868 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.131111 | -0.22034335 -0.039979436 0.11196594 0.96814984 | OK | [-1.4276265312272753, 0.04054191612455578, 2.741] | depth | depth_ok z=2.741m at (u=180, v=380) from depth_002868.png
# seq=color_002869
002869 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.583374 | -0.2233104 -0.041545898 0.1148413 0.9670667 | OK | [-1.3997502047259511, 0.03782821272950019, 2.6870000000000003] | depth | depth_ok z=2.687m at (u=179, v=380) from depth_002869.png
# seq=color_002870
002870 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.539752 | -0.20400877 -0.0386419 0.1087838 0.9721386 | OK | [-1.4081764473352243, 0.03677311928370911, 2.708] | depth | depth_ok z=2.708m at (u=180, v=379) from depth_002870.png
# seq=color_002871
002871 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.311943 | -0.20334719 -0.038156983 0.10452064 0.9727638 | OK | [-1.4279614122867796, 0.041805510782275956, 2.741] | depth | depth_ok z=2.741m at (u=179, v=381) from depth_002871.png
# seq=color_002872
002872 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.082394 | -0.21249346 -0.039854795 0.110047184 0.9701277 | OK | [-1.4185728004826625, 0.0362413321320174, 2.719] | depth | depth_ok z=2.719m at (u=179, v=379) from depth_002872.png
# seq=color_002873
002873 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.295567 | -0.21405259 -0.04069844 0.11038074 0.96971196 | OK | [-1.4155394081116477, 0.034454048495205065, 2.708] | depth | depth_ok z=2.708m at (u=178, v=378) from depth_002873.png
# seq=color_002874
002874 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.988999 | -0.20477948 -0.036853164 0.10834099 0.9720954 | OK | [-1.441556594972013, 0.03619552951775758, 2.774] | depth | depth_ok z=2.774m at (u=181, v=379) from depth_002874.png
# seq=color_002875
002875 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.968693 | -0.22457667 -0.04277509 0.11215674 0.96703494 | OK | [-1.4247127264480837, 0.03467395505102095, 2.741] | depth | depth_ok z=2.741m at (u=181, v=378) from depth_002875.png
# seq=color_002876
002876 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.239877 | -0.20812108 -0.03946343 0.10951554 0.9711512 | OK | [-1.434270708434932, 0.043195881236561574, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=179, v=381) from depth_002876.png
# seq=color_002877
002877 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.489421 | -0.21298134 -0.04390383 0.10685079 0.9702033 | OK | [-1.4296334314764518, 0.031159381674791264, 2.741] | depth | depth_ok z=2.741m at (u=179, v=377) from depth_002877.png
# seq=color_002878
002878 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.540100 | -0.19970292 -0.03702733 0.106412575 0.9733571 | OK | [-1.4178684944252355, 0.0366547803674985, 2.719] | depth | depth_ok z=2.719m at (u=179, v=379) from depth_002878.png
# seq=color_002879
002879 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.966909 | -0.21698739 -0.039486494 0.112867296 0.96882313 | OK | [-1.4464140358994477, 0.043216898231551615, 2.774] | depth | depth_ok z=2.774m at (u=179, v=381) from depth_002879.png
# seq=color_002880
002880 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.852746 | -0.2079217 -0.041389458 0.105654195 0.97154135 | OK | [-1.412487643000134, 0.03617540099955715, 2.708] | depth | depth_ok z=2.708m at (u=179, v=379) from depth_002880.png
# seq=color_002881
002881 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.724228 | -0.21868922 -0.041753795 0.10957491 0.96872336 | OK | [-1.4097331798420838, 0.03649470386574602, 2.708] | depth | depth_ok z=2.708m at (u=180, v=379) from depth_002881.png
# seq=color_002882
002882 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.356299 | -0.21032436 -0.041620336 0.10361318 0.9712341 | OK | [-1.4121716402523348, 0.03435205028978703, 2.719] | depth | depth_ok z=2.719m at (u=181, v=378) from depth_002882.png
# seq=color_002883
002883 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.855947 | -0.2226083 -0.042437043 0.109011315 0.9678642 | OK | [-1.4428616276202735, 0.03491328577949484, 2.774] | depth | depth_ok z=2.774m at (u=180, v=378) from depth_002883.png
# seq=color_002884
002884 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.502927 | -0.2063335 -0.039006528 0.10130927 0.97244096 | OK | [-1.4038374766811912, 0.04260752836981776, 2.697] | depth | depth_ok z=2.697m at (u=180, v=381) from depth_002884.png
# seq=color_002885
002885 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.956051 | -0.19390686 -0.037457436 0.10216322 0.9749665 | OK | [-1.4353649369288075, 0.03738176261710701, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=179, v=379) from depth_002885.png
# seq=color_002886
002886 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.358990 | -0.20819923 -0.04115042 0.102494285 0.9718306 | OK | [-1.4024636951216223, 0.03907267072713525, 2.6870000000000003] | depth | depth_ok z=2.687m at (u=179, v=380) from depth_002886.png
# seq=color_002887
002887 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 123.880882 | -0.2049957 -0.03821802 0.11086918 0.971712 | OK | [-1.4063626761610935, 0.03915433882746343, 2.697] | depth | depth_ok z=2.697m at (u=179, v=380) from depth_002887.png
# seq=color_002888
002888 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.212040 | -0.19893293 -0.038858686 0.100098304 0.97411287 | OK | [-1.421723970776924, 0.03968332642089015, 2.73] | depth | depth_ok z=2.730m at (u=180, v=380) from depth_002888.png
# seq=color_002889
002889 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.640618 | -0.20890363 -0.039068874 0.10237161 0.9717782 | OK | [-1.4172582748811349, 0.04342023902132109, 2.719] | depth | depth_ok z=2.719m at (u=179, v=381) from depth_002889.png
# seq=color_002890
002890 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.174548 | -0.20105638 -0.037519243 0.09928692 0.97381246 | OK | [-1.420164529564557, 0.03851631057085097, 2.741] | depth | depth_ok z=2.741m at (u=182, v=380) from depth_002890.png
# seq=color_002891
002891 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.321772 | -0.16697031 -0.033345908 0.0883736 0.9814271 | OK | [-1.4233404850004974, 0.03909277401600697, 2.741] | depth | depth_ok z=2.741m at (u=181, v=380) from depth_002891.png
# seq=color_002892
002892 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 127.495486 | -0.21034959 -0.04093087 0.10558791 0.97104526 | OK | [-1.4233843067889087, 0.03310680402963059, 2.741] | depth | depth_ok z=2.741m at (u=181, v=378) from depth_002892.png
# seq=color_002893
002893 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.859314 | -0.20437677 -0.037555575 0.106131315 0.97239697 | OK | [-1.428837574407619, 0.034688911556836705, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=378) from depth_002893.png
# seq=color_002894
002894 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.784023 | -0.1946039 -0.035233345 0.10096886 0.97503495 | OK | [-1.4374007611758373, 0.0438306734032439, 2.763] | depth | depth_ok z=2.763m at (u=180, v=381) from depth_002894.png
# seq=color_002895
002895 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.331485 | -0.19544552 -0.038119912 0.10008546 0.9748491 | OK | [-1.4247215825791448, 0.03657439407508667, 2.741] | depth | depth_ok z=2.741m at (u=181, v=379) from depth_002895.png
# seq=color_002896
002896 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 128.206969 | -0.20142962 -0.037048575 0.099444196 0.97373724 | OK | [-1.4291635716634254, 0.04113644166662103, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=181, v=381) from depth_002896.png
# seq=color_002897
002897 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.947105 | -0.20293882 -0.03586614 0.10304334 0.97309375 | OK | [-1.4061991944074543, 0.040027343128640806, 2.708] | depth | depth_ok z=2.708m at (u=181, v=380) from depth_002897.png
# seq=color_002898
002898 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 125.235225 | -0.19567235 -0.037846718 0.10254805 0.97455823 | OK | [-1.4243711000452317, 0.03379925757263397, 2.741] | depth | depth_ok z=2.741m at (u=181, v=378) from depth_002898.png
# seq=color_002899
002899 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.718754 | -0.19812348 -0.037205845 0.10081264 0.97426873 | OK | [-1.4314753602868169, 0.04164528990823431, 2.7520000000000002] | depth | depth_ok z=2.752m at (u=180, v=381) from depth_002899.png
# seq=color_002900
